FID,gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom
localidad_bahra.3739,3739,Casa Grande,Componente de localidad compuesta,14091050,La Falda - Villa Giardino - Valle Hermoso,0094,Punilla,14091,Córdoba,14,-31.152842,-64.473455,"-31º 9'10""","-64º28'24""",INDEC,MULTIPOINT ((-64.47345456353581 -31.15284155460341))
localidad_bahra.3740,3740,Charbonier,Localidad simple,14091060,Charbonier,2397,Punilla,14091,Córdoba,14,-30.774979,-64.544169,"-30º46'30""","-64º32'39""",INDEC,MULTIPOINT ((-64.54416933371562 -30.77497905783382))
localidad_bahra.3741,3741,Cosquín,Componente de localidad compuesta,14091070,Cosquín - Santa María de Punilla - Bialet Massé,0099,Punilla,14091,Córdoba,14,-31.243668,-64.465349,"-31º14'37""","-64º27'55""",INDEC,MULTIPOINT ((-64.46534854993702 -31.243668281535154))
localidad_bahra.3742,3742,Cuesta Blanca,Componente de localidad compuesta,14091080,Villa Carlos Paz - San Antonio de Arredondo - Villa Río Icho Cruz,0065,Punilla,14091,Córdoba,14,-31.480335,-64.578692,"-31º28'49""","-64º34'43""",INDEC,MULTIPOINT ((-64.57869217872762 -31.480334849204105))
localidad_bahra.3743,3743,Estancia Vieja,Componente de localidad compuesta,14091090,Tanti - Villa Sta.Cruz del Lago - Estancia Vieja,0573,Punilla,14091,Córdoba,14,-31.382027,-64.531422,"-31º22'55""","-64º31'53""",INDEC,MULTIPOINT ((-64.53142186053192 -31.38202743357492))
localidad_bahra.3744,3744,Huerta Grande,Componente de localidad compuesta,14091100,La Falda - Villa Giardino - Valle Hermoso,0094,Punilla,14091,Córdoba,14,-31.075289,-64.490828,"-31º 4'31""","-64º29'27""",INDEC,MULTIPOINT ((-64.49082801421662 -31.075289466576244))
localidad_bahra.3745,3745,La Cumbre,Componente de localidad compuesta,14091110,La Cumbre - Los Cocos - San Esteban,0281,Punilla,14091,Córdoba,14,-30.982134,-64.494198,"-30º58'56""","-64º29'39""",INDEC,MULTIPOINT ((-64.49419759290747 -30.982133781388402))
localidad_bahra.3746,3746,La Falda,Componente de localidad compuesta,14091120,La Falda - Villa Giardino - Valle Hermoso,0094,Punilla,14091,Córdoba,14,-31.094427,-64.482948,"-31º 5'40""","-64º28'59""",INDEC,MULTIPOINT ((-64.4829476480663 -31.094426520363346))
localidad_bahra.3747,3747,Las Jarillas,Localidad simple,14091130,Las Jarillas,5282,Punilla,14091,Córdoba,14,-31.517419,-64.534184,"-31º31' 3""","-64º32' 3""",INDEC,MULTIPOINT ((-64.53418430670712 -31.517419234183272))
localidad_bahra.3748,3748,Los Cocos,Componente de localidad compuesta,14091140,La Cumbre - Los Cocos - San Esteban,0281,Punilla,14091,Córdoba,14,-30.926465,-64.500392,"-30º55'35""","-64º30' 1""",INDEC,MULTIPOINT ((-64.50039238880409 -30.926464683831288))
localidad_bahra.3749,3749,Mallín,Localidad simple,14091150,Mallín,5278,Punilla,14091,Córdoba,14,-31.297022,-64.573254,"-31º17'49""","-64º34'24""",INDEC,MULTIPOINT ((-64.57325436288646 -31.297021852710916))
localidad_bahra.3750,3750,Mayu Sumaj,Componente de localidad compuesta,14091160,Villa Carlos Paz - San Antonio de Arredondo - Villa Río Icho Cruz,0065,Punilla,14091,Córdoba,14,-31.472272,-64.541470,"-31º28'20""","-64º32'29""",INDEC,MULTIPOINT ((-64.54146968100186 -31.4722715599591))
localidad_bahra.3751,3751,Quebrada de Luna,Localidad simple,14091170,Quebrada de Luna,5274,Punilla,14091,Córdoba,14,-30.778184,-64.498905,"-30º46'41""","-64º29'56""",INDEC,MULTIPOINT ((-64.49890548510226 -30.778184212496473))
localidad_bahra.3752,3752,San Antonio de Arredondo,Componente de localidad compuesta,14091180,Villa Carlos Paz - San Antonio de Arredondo - Villa Río Icho Cruz,0065,Punilla,14091,Córdoba,14,-31.482792,-64.527810,"-31º28'58""","-64º31'40""",INDEC,MULTIPOINT ((-64.52781048122327 -31.482791879271293))
localidad_bahra.3753,3753,San Esteban,Componente de localidad compuesta,14091190,La Cumbre - Los Cocos - San Esteban,0281,Punilla,14091,Córdoba,14,-30.921141,-64.536371,"-30º55'16""","-64º32'11""",INDEC,MULTIPOINT ((-64.53637146323236 -30.921140761731557))
localidad_bahra.3754,3754,San Roque,Componente de localidad compuesta,14091200,Cosquín - Santa María de Punilla - Bialet Massé,0099,Punilla,14091,Córdoba,14,-31.345299,-64.451103,"-31º20'43""","-64º27' 4""",INDEC,MULTIPOINT ((-64.45110339289569 -31.34529885977989))
localidad_bahra.3755,3755,Santa María de Punilla,Componente de localidad compuesta,14091210,Cosquín - Santa María de Punilla - Bialet Massé,0099,Punilla,14091,Córdoba,14,-31.275638,-64.463627,"-31º16'32""","-64º27'49""",INDEC,MULTIPOINT ((-64.46362726456687 -31.275638255092964))
localidad_bahra.3756,3756,Tala Huasi,Componente de localidad compuesta,14091220,Villa Carlos Paz - San Antonio de Arredondo - Villa Río Icho Cruz,0065,Punilla,14091,Córdoba,14,-31.473315,-64.566943,"-31º28'24""","-64º34' 1""",INDEC,MULTIPOINT ((-64.56694306175861 -31.473314899740036))
localidad_bahra.3757,3757,Tanti,Componente de localidad compuesta,14091230,Tanti - Villa Sta.Cruz del Lago - Estancia Vieja,0573,Punilla,14091,Córdoba,14,-31.354796,-64.592347,"-31º21'17""","-64º35'32""",INDEC,MULTIPOINT ((-64.59234725299535 -31.354796397207654))
localidad_bahra.3758,3758,Valle Hermoso,Componente de localidad compuesta,14091240,La Falda - Villa Giardino - Valle Hermoso,0094,Punilla,14091,Córdoba,14,-31.113961,-64.485159,"-31º 6'50""","-64º29' 7""",INDEC,MULTIPOINT ((-64.48515894386462 -31.113961202939763))
localidad_bahra.3759,3759,Villa Carlos Paz,Componente de localidad compuesta,14091250,Villa Carlos Paz - San Antonio de Arredondo - Villa Río Icho Cruz,0065,Punilla,14091,Córdoba,14,-31.417917,-64.494029,"-31º25' 5""","-64º29'39""",INDEC,MULTIPOINT ((-64.49402916404641 -31.417916940269482))
localidad_bahra.3760,3760,Villa Flor Serrana,Localidad simple,14091260,Villa Flor Serrana,5279,Punilla,14091,Córdoba,14,-31.390545,-64.595689,"-31º23'26""","-64º35'44""",INDEC,MULTIPOINT ((-64.5956887243474 -31.390545251520145))
localidad_bahra.3761,3761,Villa Giardino,Componente de localidad compuesta,14091270,La Falda - Villa Giardino - Valle Hermoso,0094,Punilla,14091,Córdoba,14,-31.050272,-64.496785,"-31º 3' 1""","-64º29'48""",INDEC,MULTIPOINT ((-64.49678538504205 -31.050271931940877))
localidad_bahra.3762,3762,Villa Lago Azul,Localidad simple,14091280,Villa Lago Azul,2442,Punilla,14091,Córdoba,14,-31.373410,-64.483198,"-31º22'24""","-64º28'60""",INDEC,MULTIPOINT ((-64.48319768471816 -31.37340982062031))
localidad_bahra.3763,3763,Villa Parque Siquimán,Componente de localidad compuesta,14091290,Cosquín - Santa María de Punilla - Bialet Massé,0099,Punilla,14091,Córdoba,14,-31.346456,-64.482449,"-31º20'47""","-64º28'57""",INDEC,MULTIPOINT ((-64.4824487591943 -31.346455506484777))
localidad_bahra.3764,3764,Villa Río Icho Cruz,Componente de localidad compuesta,14091300,Villa Carlos Paz - San Antonio de Arredondo - Villa Río Icho Cruz,0065,Punilla,14091,Córdoba,14,-31.482675,-64.564726,"-31º28'58""","-64º33'53""",INDEC,MULTIPOINT ((-64.5647262933493 -31.48267502866864))
localidad_bahra.3765,3765,Villa San José,Localidad simple,14091310,Villa San José,5261,Punilla,14091,Córdoba,14,-31.272876,-64.561877,"-31º16'22""","-64º33'43""",INDEC,MULTIPOINT ((-64.56187677794188 -31.27287617910107))
localidad_bahra.3766,3766,Villa Santa Cruz del Lago,Componente de localidad compuesta,14091320,Tanti - Villa Sta.Cruz del Lago - Estancia Vieja,0573,Punilla,14091,Córdoba,14,-31.366381,-64.521999,"-31º21'59""","-64º31'19""",INDEC,MULTIPOINT ((-64.52199859252423 -31.366381340172236))
localidad_bahra.3792,3792,Achiras,Localidad simple,14098010,Achiras,0753,Río Cuarto,14098,Córdoba,14,-33.174447,-64.992062,"-33º10'28""","-64º59'31""",INDEC,MULTIPOINT ((-64.99206181447433 -33.1744471620908))
localidad_bahra.3793,3793,Adelia María,Localidad simple,14098020,Adelia María,0397,Río Cuarto,14098,Córdoba,14,-33.632030,-64.021678,"-33º37'55""","-64º 1'18""",INDEC,MULTIPOINT ((-64.02167800901123 -33.632030388036384))
localidad_bahra.3794,3794,Alcira Gigena,Localidad simple,14098030,Alcira Gigena,0426,Río Cuarto,14098,Córdoba,14,-32.758829,-64.334033,"-32º45'32""","-64º20' 3""",INDEC,MULTIPOINT ((-64.33403341564906 -32.75882923009386))
localidad_bahra.3795,3795,Alpa Corral,Localidad simple,14098040,Alpa Corral,2331,Río Cuarto,14098,Córdoba,14,-32.692112,-64.723597,"-32º41'32""","-64º43'25""",INDEC,MULTIPOINT ((-64.72359660235446 -32.6921124082415))
localidad_bahra.3796,3796,Berrotarán,Localidad simple,14098050,Berrotarán,0369,Río Cuarto,14098,Córdoba,14,-32.452842,-64.387939,"-32º27'10""","-64º23'17""",INDEC,MULTIPOINT ((-64.38793911062454 -32.45284173511871))
localidad_bahra.3797,3797,Bulnes,Localidad simple,14098060,Bulnes,1294,Río Cuarto,14098,Córdoba,14,-33.505926,-64.678219,"-33º30'21""","-64º40'42""",INDEC,MULTIPOINT ((-64.67821867078368 -33.505926177815546))
localidad_bahra.3798,3798,Chaján,Localidad simple,14098070,Chaján,2305,Río Cuarto,14098,Córdoba,14,-33.555630,-65.002655,"-33º33'20""","-65º 0'10""",INDEC,MULTIPOINT ((-65.0026547353906 -33.55562998716249))
localidad_bahra.3799,3799,Chucul,Localidad simple,14098080,Chucul,2388,Río Cuarto,14098,Córdoba,14,-33.009337,-64.169975,"-33º 0'34""","-64º10'12""",INDEC,MULTIPOINT ((-64.16997478617054 -33.00933712218711))
localidad_bahra.3800,3800,Coronel Baigorria,Localidad simple,14098090,Coronel Baigorria,1072,Río Cuarto,14098,Córdoba,14,-32.847405,-64.361077,"-32º50'51""","-64º21'40""",INDEC,MULTIPOINT ((-64.36107701212511 -32.8474045290245))
localidad_bahra.3801,3801,Coronel Moldes,Localidad simple,14098100,Coronel Moldes,0289,Río Cuarto,14098,Córdoba,14,-33.622729,-64.597048,"-33º37'22""","-64º35'49""",INDEC,MULTIPOINT ((-64.5970481396538 -33.62272852136533))
localidad_bahra.3802,3802,Elena,Localidad simple,14098110,Elena,0654,Río Cuarto,14098,Córdoba,14,-32.570394,-64.393905,"-32º34'13""","-64º23'38""",INDEC,MULTIPOINT ((-64.39390492556383 -32.570393962515396))
localidad_bahra.3803,3803,La Carolina,Localidad simple,14098120,La Carolina,2395,Río Cuarto,14098,Córdoba,14,-33.186844,-64.725113,"-33º11'13""","-64º43'30""",INDEC,MULTIPOINT ((-64.72511287951826 -33.18684432188518))
localidad_bahra.3804,3804,La Cautiva,Localidad simple,14098130,La Cautiva,1421,Río Cuarto,14098,Córdoba,14,-33.979645,-64.083456,"-33º58'47""","-64º 5' 0""",INDEC,MULTIPOINT ((-64.08345624490825 -33.97964496719943))
localidad_bahra.3805,3805,La Gilda,Localidad simple,14098140,La Gilda,5216,Río Cuarto,14098,Córdoba,14,-33.208161,-64.258444,"-33º12'29""","-64º15'30""",INDEC,MULTIPOINT ((-64.25844399242266 -33.20816131892943))
localidad_bahra.3806,3806,Las Acequias,Localidad simple,14098150,Las Acequias,0788,Río Cuarto,14098,Córdoba,14,-33.280282,-63.975376,"-33º16'49""","-63º58'31""",INDEC,MULTIPOINT ((-63.97537614951556 -33.280282336159914))
localidad_bahra.3807,3807,Las Albahacas,Localidad simple,14098160,Las Albahacas,2385,Río Cuarto,14098,Córdoba,14,-32.888409,-64.844842,"-32º53'18""","-64º50'41""",INDEC,MULTIPOINT ((-64.84484247243577 -32.88840918016259))
localidad_bahra.3808,3808,Las Higueras,Componente de localidad compuesta,14098170,Gran Río Cuarto,0020,Río Cuarto,14098,Córdoba,14,-33.089804,-64.285362,"-33º 5'23""","-64º17' 7""",INDEC,MULTIPOINT ((-64.28536230666028 -33.08980387598352))
localidad_bahra.3809,3809,Las Peñas,Localidad simple,14098180,Las Peñas,2400,Río Cuarto,14098,Córdoba,14,-32.534706,-64.104573,"-32º32' 5""","-64º 6'16""",INDEC,MULTIPOINT ((-64.1045725963687 -32.53470570526578))
localidad_bahra.3810,3810,Las Vertientes,Localidad simple,14098190,Las Vertientes,1411,Río Cuarto,14098,Córdoba,14,-33.283445,-64.577712,"-33º17' 0""","-64º34'40""",INDEC,MULTIPOINT ((-64.57771248497176 -33.283444790194324))
localidad_bahra.3811,3811,Malena,Localidad simple,14098200,Malena,2414,Río Cuarto,14098,Córdoba,14,-33.490406,-64.430879,"-33º29'25""","-64º25'51""",INDEC,MULTIPOINT ((-64.43087865376816 -33.490405582483206))
localidad_bahra.3812,3812,Monte de los Gauchos,Localidad simple,14098210,Monte de los Gauchos,2325,Río Cuarto,14098,Córdoba,14,-33.639086,-63.889673,"-33º38'21""","-63º53'23""",INDEC,MULTIPOINT ((-63.88967283026755 -33.639086418184455))
localidad_bahra.3813,3813,Paso del Durazno,Componente de localidad compuesta,14098220,Paso del Durazno,7326,Río Cuarto,14098,Córdoba,14,-33.168559,-64.048922,"-33º10' 7""","-64º 2'56""",INDEC,MULTIPOINT ((-64.04892171227709 -33.16855877366756))
localidad_bahra.3814,3814,Río Cuarto,Componente de localidad compuesta,14098230,Gran Río Cuarto,0020,Río Cuarto,14098,Córdoba,14,-33.123837,-64.349003,"-33º 7'26""","-64º20'56""",INDEC,MULTIPOINT ((-64.34900321797983 -33.123836934220776))
localidad_bahra.3815,3815,Sampacho,Localidad simple,14098240,Sampacho,0308,Río Cuarto,14098,Córdoba,14,-33.384023,-64.722878,"-33º23' 2""","-64º43'22""",INDEC,MULTIPOINT ((-64.72287826816799 -33.384022758193105))
localidad_bahra.3816,3816,San Basilio,Localidad simple,14098250,San Basilio,0685,Río Cuarto,14098,Córdoba,14,-33.498548,-64.314732,"-33º29'55""","-64º18'53""",INDEC,MULTIPOINT ((-64.31473194785585 -33.498548483794))
localidad_bahra.3817,3817,Santa Catalina Holmberg,Localidad simple,14098260,Santa Catalina (Est. Holmberg),0600,Río Cuarto,14098,Córdoba,14,-33.205190,-64.437829,"-33º12'19""","-64º26'16""",INDEC,MULTIPOINT ((-64.43782868217453 -33.20518997073773))
localidad_bahra.3818,3818,Suco,Localidad simple,14098270,Suco,2349,Río Cuarto,14098,Córdoba,14,-33.439992,-64.830882,"-33º26'24""","-64º49'51""",INDEC,MULTIPOINT ((-64.83088226292402 -33.43999215018203))
localidad_bahra.3819,3819,Tosquitas,Localidad simple,14098280,Tosquita,2324,Río Cuarto,14098,Córdoba,14,-33.819684,-64.457670,"-33º49'11""","-64º27'28""",INDEC,MULTIPOINT ((-64.4576700736724 -33.81968362548266))
localidad_bahra.3820,3820,Vicuña Mackenna,Localidad simple,14098290,Vicuña Mackenna,0307,Río Cuarto,14098,Córdoba,14,-33.915642,-64.389855,"-33º54'56""","-64º23'23""",INDEC,MULTIPOINT ((-64.38985455672392 -33.915641665029746))
localidad_bahra.3821,3821,Villa El Chacay,Localidad simple,14098300,Villa El Chacay,5256,Río Cuarto,14098,Córdoba,14,-32.892555,-64.867955,"-32º53'33""","-64º52' 5""",INDEC,MULTIPOINT ((-64.8679552261021 -32.89255541821677))
localidad_bahra.3822,3822,Villa Santa Eugenia,Localidad simple,14098310,Villa Santa Eugenia,7336,Río Cuarto,14098,Córdoba,14,-32.663440,-64.741117,"-32º39'48""","-64º44'28""",INDEC,MULTIPOINT ((-64.74111687055907 -32.66344005547432))
localidad_bahra.3823,3823,Washington,Localidad simple,14098320,Washington,1598,Río Cuarto,14098,Córdoba,14,-33.873738,-64.689594,"-33º52'25""","-64º41'23""",INDEC,MULTIPOINT ((-64.68959400424473 -33.873737610271185))
localidad_bahra.3906,3906,Atahona,Localidad simple,14105010,Atahona,5225,Río Primero,14105,Córdoba,14,-30.902967,-63.706329,"-30º54'11""","-63º42'23""",INDEC,MULTIPOINT ((-63.706329494098334 -30.90296742674968))
localidad_bahra.3907,3907,Cañada de Machado,Localidad simple,14105020,Cañada de Machado,2401,Río Primero,14105,Córdoba,14,-31.429720,-63.587726,"-31º25'47""","-63º35'16""",INDEC,MULTIPOINT ((-63.587725916334435 -31.42972038677133))
localidad_bahra.3908,3908,Capilla de los Remedios,Localidad simple,14105030,Capilla de los Remedios,1587,Río Primero,14105,Córdoba,14,-31.430556,-63.832425,"-31º25'50""","-63º49'57""",INDEC,MULTIPOINT ((-63.83242521100503 -31.430555884743704))
localidad_bahra.3909,3909,Chalacea,Localidad simple,14105040,Chalacea,5201,Río Primero,14105,Córdoba,14,-30.760397,-63.561242,"-30º45'37""","-63º33'40""",INDEC,MULTIPOINT ((-63.56124233910058 -30.760396665618355))
localidad_bahra.3910,3910,Colonia Las Cuatro Esquinas,Localidad simple,14105050,Colonia Las Cuatro Esquinas,7327,Río Primero,14105,Córdoba,14,-31.208548,-63.222969,"-31º12'31""","-63º13'23""",INDEC,MULTIPOINT ((-63.222968670364125 -31.208548036478838))
localidad_bahra.3911,3911,Diego de Rojas,Localidad simple,14105060,Diego de Rojas,2380,Río Primero,14105,Córdoba,14,-31.028540,-63.338383,"-31º 1'43""","-63º20'18""",INDEC,MULTIPOINT ((-63.338383223243625 -31.028540065969775))
localidad_bahra.3912,3912,El Alcalde,Localidad simple,14105070,El Alcalde,5212,Río Primero,14105,Córdoba,14,-31.116408,-63.601616,"-31º 6'59""","-63º36' 6""",INDEC,MULTIPOINT ((-63.60161628507124 -31.116407937562958))
localidad_bahra.3913,3913,El Crispín,Localidad simple,14105080,El Crispín,5203,Río Primero,14105,Córdoba,14,-31.017607,-63.605351,"-31º 1' 3""","-63º36'19""",INDEC,MULTIPOINT ((-63.60535116766155 -31.017606725451543))
localidad_bahra.3914,3914,Esquina,Localidad simple,14105090,Esquina,2391,Río Primero,14105,Córdoba,14,-31.077912,-63.793641,"-31º 4'40""","-63º47'37""",INDEC,MULTIPOINT ((-63.793640549499706 -31.07791215174399))
localidad_bahra.3915,3915,Kilómetro 658,Localidad simple,14105100,Kilómetro 658,2358,Río Primero,14105,Córdoba,14,-31.368849,-63.530628,"-31º22' 8""","-63º31'50""",INDEC,MULTIPOINT ((-63.53062841819904 -31.36884862216677))
localidad_bahra.3916,3916,La Para,Localidad simple,14105110,La Para,0720,Río Primero,14105,Córdoba,14,-30.894131,-63.001396,"-30º53'39""","-63º 0' 5""",INDEC,MULTIPOINT ((-63.00139630309681 -30.894130531215257))
localidad_bahra.3917,3917,La Posta,Localidad simple,14105120,La Posta,2409,Río Primero,14105,Córdoba,14,-30.565575,-63.516964,"-30º33'56""","-63º31' 1""",INDEC,MULTIPOINT ((-63.516964065492935 -30.565574781819816))
localidad_bahra.3918,3918,La Puerta,Localidad simple,14105130,La Puerta,0950,Río Primero,14105,Córdoba,14,-30.893343,-63.254825,"-30º53'36""","-63º15'17""",INDEC,MULTIPOINT ((-63.25482545298319 -30.89334294769004))
localidad_bahra.3919,3919,La Quinta,Localidad simple,14105140,La Quinta,5287,Río Primero,14105,Córdoba,14,-31.061902,-63.151327,"-31º 3'43""","-63º 9' 5""",INDEC,MULTIPOINT ((-63.15132660978793 -31.06190191223806))
localidad_bahra.3920,3920,Las Gramillas,Localidad simple,14105150,Las Gramillas,5288,Río Primero,14105,Córdoba,14,-31.131794,-63.227885,"-31º 7'54""","-63º13'40""",INDEC,MULTIPOINT ((-63.22788472864218 -31.131793821128376))
localidad_bahra.3921,3921,Las Saladas,Localidad simple,14105160,Las Saladas,2416,Río Primero,14105,Córdoba,14,-30.759601,-63.204276,"-30º45'35""","-63º12'15""",INDEC,MULTIPOINT ((-63.20427580817249 -30.759600882749986))
localidad_bahra.3922,3922,Maquinista Gallini,Localidad simple,14105170,Maquinista Gallini,5230,Río Primero,14105,Córdoba,14,-30.908602,-63.531608,"-30º54'31""","-63º31'54""",INDEC,MULTIPOINT ((-63.5316076235889 -30.908601789427845))
localidad_bahra.3923,3923,Monte del Rosario,Localidad simple,14105180,Monte del Rosario,2429,Río Primero,14105,Córdoba,14,-30.982267,-63.601830,"-30º58'56""","-63º36' 7""",INDEC,MULTIPOINT ((-63.601830374643185 -30.98226721442685))
localidad_bahra.3924,3924,Montecristo,Localidad simple,14105190,Montecristo,0479,Río Primero,14105,Córdoba,14,-31.341986,-63.947225,"-31º20'31""","-63º56'50""",INDEC,MULTIPOINT ((-63.94722529896313 -31.341986020338904))
localidad_bahra.3925,3925,Obispo Trejo,Localidad simple,14105200,Obispo Trejo,1048,Río Primero,14105,Córdoba,14,-30.781292,-63.410366,"-30º46'53""","-63º24'37""",INDEC,MULTIPOINT ((-63.41036574862899 -30.781292395099452))
localidad_bahra.3926,3926,Piquillín,Localidad simple,14105210,Piquillín,1132,Río Primero,14105,Córdoba,14,-31.300600,-63.757673,"-31º18' 2""","-63º45'28""",INDEC,MULTIPOINT ((-63.75767305543003 -31.30059973909508))
localidad_bahra.3927,3927,Plaza de Mercedes,Localidad simple,14105220,Plaza de Mercedes,5270,Río Primero,14105,Córdoba,14,-30.978355,-63.260688,"-30º58'42""","-63º15'38""",INDEC,MULTIPOINT ((-63.26068823489957 -30.978355106907383))
localidad_bahra.3928,3928,Pueblo Comechingones,Localidad simple,14105230,Pueblo Comechingones,2386,Río Primero,14105,Córdoba,14,-31.171489,-63.605326,"-31º10'17""","-63º36'19""",INDEC,MULTIPOINT ((-63.605325990367874 -31.17148872713476))
localidad_bahra.3929,3929,Río Primero,Localidad simple,14105240,Río Primero,0438,Río Primero,14105,Córdoba,14,-31.333872,-63.618572,"-31º20' 2""","-63º37' 7""",INDEC,MULTIPOINT ((-63.618572375435654 -31.333871790914746))
localidad_bahra.3930,3930,Sagrada Familia,Localidad simple,14105250,Sagrada Familia,5235,Río Primero,14105,Córdoba,14,-31.289327,-63.445433,"-31º17'22""","-63º26'44""",INDEC,MULTIPOINT ((-63.445433354188225 -31.28932729049575))
localidad_bahra.3931,3931,Santa Rosa de Río Primero,Localidad simple,14105260,Santa Rosa de Río Primero,0396,Río Primero,14105,Córdoba,14,-31.153528,-63.399413,"-31º 9'13""","-63º23'58""",INDEC,MULTIPOINT ((-63.39941260207272 -31.153527657279916))
localidad_bahra.3932,3932,Villa Fontana,Localidad simple,14105270,Villa Fontana,1441,Río Primero,14105,Córdoba,14,-30.893708,-63.117153,"-30º53'37""","-63º 7' 2""",INDEC,MULTIPOINT ((-63.11715294090407 -30.893707695131624))
localidad_bahra.3989,3989,Santa Elena,Localidad simple,14112100,Santa Elena,5213,Río Seco,14112,Córdoba,14,-30.115707,-63.842903,"-30º 6'57""","-63º50'34""",INDEC,MULTIPOINT ((-63.84290271034876 -30.115706858150485))
localidad_bahra.3980,3980,Cerro Colorado,Localidad simple,14112010,Cerro Colorado,5222,Río Seco,14112,Córdoba,14,-30.095584,-63.932162,"-30º 5'44""","-63º55'56""",INDEC,MULTIPOINT ((-63.93216187566535 -30.09558384740177))
localidad_bahra.3981,3981,Chañar Viejo,Localidad simple,14112020,Chañar Viejo,5286,Río Seco,14112,Córdoba,14,-29.998405,-63.852734,"-29º59'54""","-63º51'10""",INDEC,MULTIPOINT ((-63.85273422990399 -29.998404979792717))
localidad_bahra.3982,3982,Eufrasio Loza,Localidad simple,14112030,Eufrasio Loza (Est. Candelaria Norte),2426,Río Seco,14112,Córdoba,14,-29.924738,-63.590815,"-29º55'29""","-63º35'27""",INDEC,MULTIPOINT ((-63.59081480333659 -29.924738217497712))
localidad_bahra.3983,3983,Gutemberg,Localidad simple,14112040,Gutemberg,2345,Río Seco,14112,Córdoba,14,-29.720900,-63.515153,"-29º43'15""","-63º30'55""",INDEC,MULTIPOINT ((-63.51515260518832 -29.720899994805347))
localidad_bahra.3984,3984,La Rinconada,Localidad simple,14112050,La Rinconada,7306,Río Seco,14112,Córdoba,14,-30.184004,-62.945669,"-30º11' 2""","-62º56'44""",INDEC,MULTIPOINT ((-62.945668984874445 -30.184004050082788))
localidad_bahra.3985,3985,Los Hoyos,Localidad simple,14112060,Los Hoyos,7328,Río Seco,14112,Córdoba,14,-29.802463,-63.628247,"-29º48' 9""","-63º37'42""",INDEC,MULTIPOINT ((-63.62824670119455 -29.802462609342307))
localidad_bahra.3986,3986,Puesto de Castro,Localidad simple,14112070,Puesto de Castro,5207,Río Seco,14112,Córdoba,14,-30.270529,-63.426360,"-30º16'14""","-63º25'35""",INDEC,MULTIPOINT ((-63.426359574539234 -30.27052869697496))
localidad_bahra.3987,3987,Rayo Cortado,Localidad simple,14112080,Rayo Cortado,2335,Río Seco,14112,Córdoba,14,-30.072991,-63.823603,"-30º 4'23""","-63º49'25""",INDEC,MULTIPOINT ((-63.823602557495796 -30.07299140115415))
localidad_bahra.3988,3988,San Pedro de Gütemberg,Localidad simple,14112090,San Pedro de Gutemberg,7307,Río Seco,14112,Córdoba,14,-29.698365,-63.560688,"-29º41'54""","-63º33'38""",INDEC,MULTIPOINT ((-63.56068802099181 -29.69836502190466))
localidad_bahra.3990,3990,Sebastián Elcano,Localidad simple,14112110,Sebastián Elcano,0920,Río Seco,14112,Córdoba,14,-30.160406,-63.592490,"-30º 9'37""","-63º35'33""",INDEC,MULTIPOINT ((-63.59248997702344 -30.160405514328172))
localidad_bahra.3991,3991,Loma Bola,Localidad simple,14133105,,7351,San Javier,14133,Córdoba,14,-32.218146,-65.027116,"-32º13' 5""","-65º 1'38""",INDEC,MULTIPOINT ((-65.02711606999048 -32.21814582605193))
localidad_bahra.3992,3992,Villa Candelaria,Localidad simple,14112120,Villa Candelaria,7317,Río Seco,14112,Córdoba,14,-29.812910,-63.355126,"-29º48'46""","-63º21'18""",INDEC,MULTIPOINT ((-63.35512611943987 -29.812910244921238))
localidad_bahra.3993,3993,Villa de María,Localidad simple,14112130,Villa de María,0707,Río Seco,14112,Córdoba,14,-29.906523,-63.722562,"-29º54'23""","-63º43'21""",INDEC,MULTIPOINT ((-63.72256197062976 -29.906523133350245))
localidad_bahra.4025,4025,Calchín,Localidad simple,14119010,Calchín,0858,Río Segundo,14119,Córdoba,14,-31.668857,-63.199043,"-31º40' 8""","-63º11'57""",INDEC,MULTIPOINT ((-63.199043019477266 -31.668857135091496))
localidad_bahra.4026,4026,Calchín Oeste,Localidad simple,14119020,Calchín Oeste,1472,Río Segundo,14119,Córdoba,14,-31.862549,-63.277786,"-31º51'45""","-63º16'40""",INDEC,MULTIPOINT ((-63.27778599298119 -31.86254893480749))
localidad_bahra.4027,4027,Capilla del Carmen,Localidad simple,14119030,Capilla del Carmen,2430,Río Segundo,14119,Córdoba,14,-31.507680,-63.343145,"-31º30'28""","-63º20'35""",INDEC,MULTIPOINT ((-63.34314504305536 -31.507679645747924))
localidad_bahra.4028,4028,Carrilobo,Localidad simple,14119040,Carrilobo,0977,Río Segundo,14119,Córdoba,14,-31.873715,-63.117398,"-31º52'25""","-63º 7' 3""",INDEC,MULTIPOINT ((-63.11739813608365 -31.873714881305336))
localidad_bahra.4029,4029,Colazo,Localidad simple,14119050,Colazo,1044,Río Segundo,14119,Córdoba,14,-31.964561,-63.382678,"-31º57'52""","-63º22'58""",INDEC,MULTIPOINT ((-63.382678347757974 -31.96456143077662))
